licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN12330P,UROSIN FILM COATED TABLET 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,23/06/2003,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,ATENOLOL,50 mg
SIN11215P,OBUTIN TABLETS 5 mg,PHARMAFORTE SINGAPORE PTE LTD,11/4/1999,Prescription Only,G04BD04,TABLET,ORAL,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",OXYBUTYNIN CHLORIDE,5 mg
SIN01907P,BENPINE TABLET 5 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,20/06/1988,Prescription Only,N05BA02,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORDIAZEPOXIDE HCl,5 mg
SIN00424P,DIAPINE TABLET 2 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/04/1988,Prescription Only,N05BA01,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DIAZEPAM,2 mg
SIN01594P,DERMOGEN CREAM 0.1%,APEX PHARMA MARKETING PTE. LTD.,6/1/1988,Prescription Only,D06AX07,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,GENTAMICIN SULPHATE EQV GENTAMICIN,0.1% w/w
SIN00230P,CHLORAMPHENICOL EAR DROPS 5% w/v,APEX PHARMA MARKETING PTE. LTD.,4/5/1988,Prescription Only,S02AA01,SOLUTION,AURICULAR (OTIC),XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,CHLORAMPHENICOL,5% w/v
SIN03442P,CHLORPYRIMINE TABLET 4 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,16/06/1989,Pharmacy Only,R06AB02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORPHENIRAMINE MALEATE,4 mg
SIN02726P,PUSIRAN TABLET 15 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,5/5/1989,Pharmacy Only,R05DA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DEXTROMETHORPHAN HBr,15 mg
SIN04573P,CANDID EAR DROPS 1%,UNI DRUG HOUSE,6/2/1990,Prescription Only,S02AA,SOLUTION,AURICULAR (OTIC),GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,1%
SIN06513P,CELENID TABLET 25 mg,MEDISPEC RENAISSANCE PTE. LTD.,21/08/1991,Pharmacy Only,N07CA02,TABLET,ORAL,BIOLAB CO LTD,THAILAND,CINNARIZINE,25 mg
SIN02859P,CONSU CAPSULE,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,22/05/1989,General Sale List,N02BA55,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE&&SALICYLAMIDE,30 mg&&250 mg
